artículo,marca,código,característica,unidad de medida,fecha,tipo,detalle,cantidad,saldo,precio unitario,precio total
papel couche 300 gramos,,,,hoja cortada en 4,2008-03-19,salida,hojas para el calendario académico para docentes,150,400,,
papel couche 300 gramos,,,,hoja cortada en 4,2010-04-23,salida,tarjetas dia de la secretaria y psicologo,100,300,,
papel couche 300 gramos,,,,hoja cortada en 4,2010-05-05,salida,tarjetas del dia de la madre,160,140,,
pasta suavizante,,,,kilo,2011-09-26,entrada,,3,3,22,66
placas (chicas),MULTILIFT,,,,2005-11-03,entrada,saldo,13,13,,
placas (chicas),MULTILIFT,,,,2007-01-24,salida,placa para prueba de revelados,1,12,,
placas (chicas),MULTILIFT,,,,2007-02-21,salida,bienestar formato visitas domiciliarias,1,11,,
placas (chicas),MULTILIFT,,,,2008-11-28,salida,,1,10,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-01-07,entrada,,100,100,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-06-25,salida,convenio fundacion fraternitas universales uncp,4,96,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-07-02,salida,velo en una placa para el convenio fraternitas uncp,1,95,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-07-06,salida,tripticos convenio fundacion fraternitas,4,91,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-07-08,salida,1 placa tripticos convenio fundacion fraternitas,1,90,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-07-08,salida,4 placas afiches grandes 36x51,4,86,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-07-21,salida,4 placas capacitación refuerzo con lingraf,4,82,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-07-22,salida,placas capacitacion lingraf,4,78,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-08-12,salida,4 placas membrete facultad de medicina,4,74,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-08-25,salida,8 placas cs. comunicación y tramite documentario,8,66,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-10-20,salida,2 placas membrete memorandum oficina de tramite documentario,2,64,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-10-21,salida,2 placas membrete memorandum oficina de tramite documentario,2,62,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-10-28,entrada,pecosa pe 01757 200,200,262,461.16,922.32
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-11-16,salida,5 placas afiche semana de la calidad,5,257,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-11-18,salida,2 placas programa semana de la calidad,2,255,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-12-07,salida,5 placas programa aniversario,5,250,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-12-07,salida,3 placas invitaciones aniversario,3,247,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-12-14,salida,8 placas membretados mantenimiento y cooperación técnica,8,239,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-12-14,salida,2 placas membretados de la of. de cooperacion tecnica,2,237,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2010-12-20,salida,4 placas calendario cosmobiologico,4,233,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-01-26,salida,1 cuna reg. academ.,1,232,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-03-14,salida,4 tarjetas de invitacion apertura año academico 2011,4,228,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-03-31,salida,2 placas para dar mantenimiento al equipo ctp por la empresa lingraf,2,226,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-04-01,salida,2 placas para dar mantenimiento al equipo ctp por la empresa lingraf,2,224,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-05-05,salida,4 placas tarjetas dia de la madre,4,220,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-05-09,salida,8 placas triptico orientacion vocacional zootecnia,8,212,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-05-09,salida,4 placas triptico membrete fac. medicina,4,208,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-05-11,salida,4 placas triptico investigacion feria ciencias orientacion vocacional,4,204,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-06-09,salida,1 placa para reemplazar placa fallada triptico zootecnia,1,203,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-07-08,salida,8 placas para el triptico de biblioteca,8,195,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-07-11,salida,2 placas para el triptico de biblioteca,2,193,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-08-09,salida,3 placas para tramite documentario notificacion,3,190,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-08-15,salida,4 placas para pastoral universitaria,4,186,,
placas metálicas ctp direct inkjet plate 400x510x0.15,,,,unidad,2011-09-22,salida,4 placas para triptico de biblioteca,4,182,,
placas convencionales,,,,unidad,2006-11-15,entrada,o/c 1054,500,500,,
placas convencionales,,,,unidad,2006-11-15,salida,placas prestadas de otros trabajos para revista de acreditación,6,494,,
placas convencionales,,,,unidad,2006-11-23,salida,certificados de proyección social,1,493,,
placas convencionales,,,,unidad,2006-11-27,salida,memoria 2004,38,455,,
placas convencionales,,,,unidad,2006-12-06,salida,memoria 2004,3,452,,
placas convencionales,,,,unidad,2006-12-12,salida,memoria 2005,83,369,,
placas convencionales,,,,unidad,2006-12-12,salida,pasta memoria 2005,4,365,,
placas convencionales,,,,unidad,2006-12-13,salida,tarjeta invitación aniversario xlvii,1,364,,
placas convencionales,,,,unidad,2006-12-14,salida,tickets almuerzo aniversario,1,363,,
placas convencionales,,,,unidad,2006-12-15,salida,papeletas de salida biblioteca,1,362,,
placas convencionales,,,,unidad,2006-12-18,salida,para completar memoria 2005,5,357,,
placas convencionales,,,,unidad,2006-12-18,salida,reemplazo de placas defectuosas memoria,4,353,,
placas convencionales,,,,unidad,2006-12-19,salida,caratula memoria 2005,4,349,,
placas convencionales,,,,unidad,2006-12-20,salida,tarjetas navideñas,4,345,,
placas convencionales,,,,unidad,2006-12-21,salida,papeletas de permisos de horas extras,1,344,,
placas convencionales,,,,unidad,2007-01-03,salida,membrete fac. ing. civil e ing. minas,8,336,,
placas convencionales,,,,unidad,2007-01-05,salida,completar memoria 2005,7,329,,
placas convencionales,,,,unidad,2007-01-08,salida,calendario academico 2007-i,1,328,,
placas convencionales,,,,unidad,2007-01-09,salida,memoria 2005,3,325,,
placas convencionales,,,,unidad,2007-01-10,salida,memoria 2005,1,324,,
placas convencionales,,,,unidad,2007-01-23,salida,certificados de proyección social,1,323,,
placas convencionales,,,,unidad,2007-01-24,salida,prospecto de admisión,200,123,,
placas convencionales,,,,unidad,2007-01-27,salida,prospecto de admisión,23,100,,
placas convencionales,,,,unidad,2007-01-28,salida,prospecto de admisión,11,89,,
placas convencionales,,,,unidad,2007-01-29,salida,prospecto de admisión,3,86,,
placas convencionales,,,,unidad,2007-01-30,salida,prospecto de admisión,16,70,,
placas convencionales,,,,unidad,2007-01-31,salida,prospecto de admisión,4,66,,
placas convencionales,,,,unidad,2007-01-31,salida,prospecto de admisión,66,0,,
placas convencionales,,,,unidad,2007-01-31,entrada,o/c admisión 5 cajasx100 - o/c 00016,500,500,,
placas convencionales,,,,unidad,2007-03-07,salida,tarjetas de invitación apertura del año académico,1,499,,
placas convencionales,,,,unidad,2007-03-13,salida,fac. ing. eléctrica modificar datos membrete,1,498,,
placas convencionales,,,,unidad,2007-03-13,salida,transportes control salida vehiculos,1,497,,
placas convencionales,,,,unidad,2007-03-13,salida,escuela post grado adm. certific.,1,496,,
placas convencionales,,,,unidad,2007-03-13,salida,escuela post grado adm. tarjetas,2,494,,
placas convencionales,,,,unidad,2007-04-10,salida,caratula empastado sec. general,1,493,,
placas convencionales,,,,unidad,2007-04-11,salida,caratula empastado sec. general,1,492,,
placas convencionales,,,,unidad,2007-04-23,salida,tickets bienestar universitario (comedor),3,489,,
placas convencionales,,,,unidad,2007-05-11,salida,pasta del plan de funcionamiento 2007,4,485,,
placas convencionales,,,,unidad,2007-05-14,salida,contenido del plan de funcionamiento 2007,85,400,,
placas convencionales,,,,unidad,2007-05-18,salida,plan de funcionamiento 2007,20,380,,
placas convencionales,,,,unidad,2007-05-23,salida,plan de funcionamiento 2007,21,359,,
placas convencionales,,,,unidad,2007-06-04,salida,caratulas de auditoria (uno nuevo),1,358,,
placas convencionales,,,,unidad,2007-06-18,salida,certificado medico,1,357,,
placas convencionales,,,,unidad,2007-06-19,salida,certificado medico,1,356,,
placas convencionales,,,,unidad,2007-06-20,salida,hoja trabajo auditoria,1,355,,
placas convencionales,,,,unidad,2007-06-26,salida,tickets comedor universitario,1,354,,
placas convencionales,,,,unidad,2007-07-09,salida,etiquetas biblioteca,1,353,,
placas convencionales,,,,unidad,2007-07-17,salida,tickets para víveres,6,347,,
placas convencionales,,,,unidad,2007-07-19,salida,mosquitos museo,1,346,,
placas convencionales,,,,unidad,2007-07-23,salida,adicional víveres,1,345,,
placas convencionales,,,,unidad,2007-07-23,salida,post grado biptico industrias alimentarias,4,341,,
placas convencionales,,,,unidad,2007-07-24,salida,post grado biptico industrias alimentarias,1,340,,
placas convencionales,,,,unidad,2007-07-30,salida,bipticos invitaciones y recuerdos museo,8,332,,
placas convencionales,,,,unidad,2007-07-31,salida,bipticos museo,1,331,,
placas convencionales,,,,unidad,2007-08-17,salida,tickets museo,3,328,,
placas convencionales,,,,unidad,2007-08-20,salida,reglamento de asistencia,10,318,,
placas convencionales,,,,unidad,2007-08-20,salida,reglamento de asistencia,1,317,,
placas convencionales,,,,unidad,2007-08-21,salida,tickets museo retira,2,315,,
placas convencionales,,,,unidad,2007-08-21,salida,pastas nuevo reglamento control,4,311,,
placas convencionales,,,,unidad,2007-09-03,salida,solicitud y ficha de inscripción comedor bienestar,3,308,,
placas convencionales,,,,unidad,2007-09-04,salida,ficha informativa sobre soborno,4,304,,
placas convencionales,,,,unidad,2007-09-04,salida,4 placas,4,300,,
placas convencionales,,,,unidad,2007-09-06,salida,7 placas documentos departamento psicología,3,297,,
placas convencionales,,,,unidad,2007-09-07,salida,4 placas para 250 certificados asamblea univ.,8,289,,
placas convencionales,,,,unidad,2007-09-07,salida,4 placas para tarjetas personales autoridades,4,285,,
placas convencionales,,,,unidad,2007-09-10,salida,1 placa para el calendario académico,1,284,,
placas convencionales,,,,unidad,2007-09-19,salida,1 placa registros - cuna,1,283,,
placas convencionales,,,,unidad,2007-10-24,salida,2 placas para examenes fac. metalurgia,2,281,,
placas convencionales,,,,unidad,2007-11-19,salida,1 placa para membrete rectorado (cambiar datos negro),1,280,,
placas convencionales,,,,unidad,2007-11-23,salida,1 placa para membrete de secretaria general,1,279,,
placas convencionales,,,,unidad,2007-11-29,entrada,5 cajas o/c 705 pe 01696,500,779,,
placas convencionales,,,,unidad,2007-12-04,salida,4 placas tripticos sociología,4,775,,
placas convencionales,,,,unidad,2007-12-04,salida,4 placas afiches sociología,4,771,,
placas convencionales,,,,unidad,2007-12-04,salida,2 placas falladas tripticos sociología,2,769,,
placas convencionales,,,,unidad,2007-12-19,salida,4 placas tarjetas navideñas 2007,4,765,,
placas convencionales,,,,unidad,2007-12-19,salida,1 caja + 3 placas para memoria 2006 (salida),103,662,,
placas convencionales,,,,unidad,2007-12-28,salida,1 placa certificados sociologia mesa redonda,1,661,,
placas convencionales,,,,unidad,2007-12-28,salida,2 placas tripticos sociología mesa redonda,2,659,,
placas convencionales,,,,unidad,2007-12-28,salida,1 placa ticket almuerzo aniversario,1,658,,
placas convencionales,,,,unidad,2007-12-28,salida,1 placa folder asesoria legal,1,657,,
placas convencionales,,,,unidad,2008-01-07,salida,8 placas completar memoria 2006,8,649,,
placas convencionales,,,,unidad,2008-02-08,salida,2 placas calendario academico 2008,2,647,,
placas convencionales,,,,unidad,2008-02-14,salida,1 placa membrete zootecnia,1,646,,
placas convencionales,,,,unidad,2008-02-15,salida,1 placa membrete vice rectorado académico,1,645,,
placas convencionales,,,,unidad,2008-02-15,salida,1 placa membrete de asesoria legal,1,644,,
placas convencionales,,,,unidad,2008-02-22,salida,1 placa sobres asesoria legal,1,643,,
placas convencionales,,,,unidad,2008-02-29,salida,1 placa secretaria general membrete,1,642,,
placas convencionales,,,,unidad,2008-03-04,salida,4 placas tarjetas dia de la mujer,4,638,,
placas convencionales,,,,unidad,2008-03-07,salida,2 placas declaracion jurada bienestar,2,636,,
placas convencionales,,,,unidad,2008-03-12,salida,4 placas para declaraciones juradas bienestar,4,632,,
placas convencionales,,,,unidad,2008-03-13,salida,1 placa para tarjeta apertura año academico 2008,1,631,,
placas convencionales,,,,unidad,2008-03-19,salida,4 placas nuevo membrete auditoria,4,627,,
placas convencionales,,,,unidad,2008-03-25,salida,4 placas nuevo certificado de estudio,4,623,,
placas convencionales,,,,unidad,2008-03-26,salida,4 placas calendario apertura año academico 2008 - i,4,619,,
placas convencionales,,,,unidad,2008-03-28,salida,16 placas para membrete res 02195-cj-08,16,603,,
placas convencionales,,,,unidad,2008-04-07,salida,12 placas para membrete rn 02195-cj-08,12,591,,
placas convencionales,,,,unidad,2008-04-08,salida,4 placas membrete fac. zootecnia,4,587,,
placas convencionales,,,,unidad,2008-04-09,salida,4 placas membrete fac. contabilidad,4,583,,
placas convencionales,,,,unidad,2008-04-11,salida,4 placas membrete rectorado,4,579,,
placas convencionales,,,,unidad,2008-04-16,salida,"20 placas membrete agronomía, antrop., arq., cccc forestales",20,559,,
placas convencionales,,,,unidad,2008-04-29,salida,2 placas comedor formato de requerimientos de impresiones,2,557,,
placas convencionales,,,,unidad,2008-04-29,salida,2 placas,2,555,,
placas convencionales,,,,unidad,2008-05-06,salida,4 placas tarjetas día de la madre,4,551,,
placas convencionales,,,,unidad,2008-05-12,salida,4 placas triptico fac. minas aniversario,4,547,,
placas convencionales,,,,unidad,2008-05-16,salida,1 placa fac. sociología certificado practicas,1,546,,
placas convencionales,,,,unidad,2008-05-28,salida,8 placas fac. sistemas,8,538,,
placas convencionales,,,,unidad,2008-06-03,salida,3 placas tickets comedor y kardex,3,535,,
placas convencionales,,,,unidad,2008-06-05,salida,3 placas certificado de estudios antiguo,3,532,,
placas convencionales,,,,unidad,2008-06-11,salida,4 placas tarjeta dia del padre,4,528,,
placas convencionales,,,,unidad,2008-06-16,salida,5 placas membrete asesoria legal,5,523,,
placas convencionales,,,,unidad,2008-06-17,salida,1 placa reemplazar 1 placa membrete de secretaria general,1,522,,
placas convencionales,,,,unidad,2008-06-30,salida,5 placas membrete vice rectorado academico y cuna (registros academicos),5,517,,
placas convencionales,,,,unidad,2008-07-01,salida,1 placa,1,516,,
placas convencionales,,,,unidad,2008-07-07,salida,"16 placas para membrete vice. rec, adm, antrop, arq",16,500,,
placas convencionales,,,,unidad,2008-07-16,salida,"9 placas membrete cs comunicación, enfermeria, medicina",9,491,,
placas convencionales,,,,unidad,2008-07-23,salida,"16 placas membrete trabsc, pphh, tarma, ing. civil",16,475,,
placas convencionales,,,,unidad,2008-07-23,salida,4 placas membretes mecanica,4,471,,
placas convencionales,,,,unidad,2008-07-30,salida,1 placa membrete calendario academico,1,470,,
placas convencionales,,,,unidad,2008-08-07,salida,"5 placas curso taller archivo, tripticos y certificados",5,465,,
placas convencionales,,,,unidad,2008-08-12,salida,2 placas certificado sociologia,2,463,,
placas convencionales,,,,unidad,2008-08-19,salida,2 placas membrete secretaria general,2,461,,
placas convencionales,,,,unidad,2008-08-20,salida,4 placas membrete resoluciones sec. general,4,457,,
placas convencionales,,,,unidad,2008-08-21,salida,2 placas para papeletas de pedido libros biblioteca,2,455,,
placas convencionales,,,,unidad,2008-08-21,salida,1 placa para papeleta de salida de personal,1,454,,
placas convencionales,,,,unidad,2008-09-12,salida,1 placa certificado proyección social docentes,1,453,,
placas convencionales,,,,unidad,2008-09-25,salida,1 placa reemplazar color amarillo,1,452,,
placas convencionales,,,,unidad,2008-09-30,salida,1 placa reemplazar magenta certificado de estudios,1,451,,
placas convencionales,,,,unidad,2008-10-07,salida,1 placa reemplazar negro certificado de estudios,1,450,,
placas convencionales,,,,unidad,2008-10-29,salida,50 placas memoria 2007,50,400,,
placas convencionales,,,,unidad,2008-11-11,salida,100 placas memoria 2007 y plan de funcionamiento 2008,100,300,,
placas convencionales,,,,unidad,2008-11-12,salida,2 placas memoria 2007,2,298,,
placas convencionales,,,,unidad,2008-11-14,salida,4 placas memoria 2007,4,294,,
placas convencionales,,,,unidad,2008-11-19,salida,60 placas plan operativo institucional,60,234,,
placas convencionales,,,,unidad,2008-11-19,salida,34 placas revista investigación,34,200,,
placas convencionales,,,,unidad,2008-12-09,salida,4 placas revista investigación,4,196,,
placas convencionales,,,,unidad,2008-12-09,salida,6 placas tarjetas navideñas,6,190,,
placas convencionales,,,,unidad,2008-12-10,salida,2 placas investigación,2,188,,
placas convencionales,,,,unidad,2008-12-31,salida,4 placas membretado oficina de abastecimientos,4,184,,
placas convencionales,,,,unidad,2009-01-16,salida,2 mosquitos y calendario académico 2009-i,2,182,,
placas convencionales,,,,unidad,2009-02-05,salida,"1 placa rrhh, medica bienestar",1,181,,
placas convencionales,,,,unidad,2009-02-16,salida,1 placa folder asesoria legal,1,180,,
placas convencionales,,,,unidad,2009-02-20,salida,1 placa acta subsanación registros académicos,1,179,,
placas convencionales,,,,unidad,2009-02-26,salida,140 placas membretados,140,39,,
placas convencionales,,,,unidad,2009-03-10,salida,2 placas ficha socioeconómica bienestar,2,37,,
placas convencionales,,,,unidad,2009-03-12,salida,2 placas triptico area sociologia bienestar,2,35,,
placas convencionales,,,,unidad,2009-03-24,salida,1 placa tarjetas inauguración año académico 2009,1,34,,
placas convencionales,,,,unidad,2009-03-24,salida,1 placa tarjetas de impresión inauguración año académico,1,33,,
placas convencionales,,,,unidad,2009-03-25,salida,4 placas membrete oficina,4,29,,
placas convencionales,,,,unidad,2009-04-01,salida,1 placa para membretado asesoria legal,1,28,,
placas convencionales,,,,unidad,2009-04-22,salida,4 placas para tarjetas de secretaria,4,24,,
placas convencionales,,,,unidad,2009-05-12,salida,5 placas certificados estudios post grado,5,19,,
placas convencionales,,,,unidad,2009-05-21,entrada,o/c 0298 500 placas,500,519,,
placas convencionales,,,,unidad,2009-06-04,salida,3 placas hoja evaluación organo control y papeleta de salida,3,516,,
placas convencionales,,,,unidad,2009-06-10,salida,4 placas renovacion placas membrete secretaria general,4,512,,
placas convencionales,,,,unidad,2009-06-15,salida,4 placas para los certificados de proyección social,4,508,,
placas convencionales,,,,unidad,2009-07-08,salida,1 placa folder auditoria,1,507,,
placas convencionales,,,,unidad,2009-07-08,salida,1 placa membrete fac. economía,1,506,,
placas convencionales,,,,unidad,2009-07-13,salida,1 placa calendario académico 2009 - ii,1,505,,
placas convencionales,,,,unidad,2009-07-21,salida,1 placa membrete auditoria,1,504,,
placas convencionales,,,,unidad,2009-07-21,salida,1 placa membrete auditoria,1,503,,
placas convencionales,,,,unidad,2009-08-03,salida,1 placa membrete abastecimientos,1,502,,
placas convencionales,,,,unidad,2009-08-31,salida,1 placa kardex almacen,1,501,,
placas convencionales,,,,unidad,2009-11-09,salida,1 placa triptico comité electoral,1,500,,
placas convencionales,,,,unidad,2009-12-10,salida,1 placa agenda 2010,1,499,,
placas convencionales,,,,unidad,2009-12-17,salida,1 prueba para impresora de placas,1,498,,
placas convencionales,,,,unidad,2009-12-17,salida,1 prueba para impresora de placas,1,497,,
placas convencionales,,,,unidad,2009-12-29,salida,6 interiores de la guia del estudiante,6,491,,
placas convencionales,,,,unidad,2010-01-13,salida,1 certificados fac. sociología,1,490,,
placas convencionales,,,,unidad,2010-01-15,salida,"8 membretes nuevos datos rectorado, vice rectorado",8,482,,
placas convencionales,,,,unidad,2010-01-26,salida,8 formatos y membretes centro medico y auditoria,8,474,,
placas convencionales,,,,unidad,2010-02-03,salida,3 placas membretado sec. general y rrpp y ficha de bienestar,3,471,,
placas convencionales,,,,unidad,2010-02-04,salida,1 placa ficha de bienestar,1,470,,
placas convencionales,,,,unidad,2010-02-12,salida,6 placas guia estudiante,6,464,,
placas convencionales,,,,unidad,2010-03-15,salida,1 placa apertura año académico,1,463,,
placas convencionales,,,,unidad,2010-03-25,salida,1 placa membrete fac. ing. industrias,1,462,,
placas convencionales,,,,unidad,2010-04-07,salida,"trabajos bienestar centro medico, planta huari, transportes",12,450,,
placas convencionales,,,,unidad,2010-04-07,salida,papeleta de salida oficina de empleo y desarrollo,1,449,,
placas convencionales,,,,unidad,2010-04-08,salida,planta yauris formatos,2,447,,
placas convencionales,,,,unidad,2010-04-15,salida,censo universitario,1,446,,
placas convencionales,,,,unidad,2010-04-19,salida,4 membretes oficina general de mantenimiento y fac. enfermeria,4,442,,
placas convencionales,,,,unidad,2010-04-23,salida,5 tarjetas dia de la secretaria y psicologia y correcion censo,5,437,,
placas convencionales,,,,unidad,2010-04-28,salida,4 placas membretado fac. economia,4,433,,
placas convencionales,,,,unidad,2010-04-29,salida,1 placa tarjetas dia del trabajo,1,432,,
placas convencionales,,,,unidad,2010-05-06,salida,5 placas tarjetas dia de la madre y membrete proyección social,5,427,,
placas convencionales,,,,unidad,2010-05-21,salida,2 placas triptico cengap,2,425,,
placas convencionales,,,,unidad,2010-06-01,salida,"9 placas concap, centro medico, membre v. acad.",9,416,,
placas convencionales,,,,unidad,2010-06-03,salida,4 placas certificados de estudios,4,412,,
placas convencionales,,,,unidad,2010-06-04,salida,1 placa membrete vice. rec. acad.,1,411,,
placas convencionales,,,,unidad,2010-06-08,salida,1 placa facultad zootecnia,1,410,,
placas convencionales,,,,unidad,2010-06-18,salida,5 placas tarjetas dia del padre,5,405,,
placas convencionales,,,,unidad,2010-06-23,salida,3 placas pruebas con ctp inkjet mantenimiento,3,402,,
placas convencionales,,,,unidad,2010-07-22,salida,1 placa sec. general membrete,1,401,,
placas convencionales,,,,unidad,2010-08-03,salida,5 placas bienestar universitario,5,396,,
placas convencionales,,,,unidad,2010-08-25,salida,2 placas hojas tramite documentario,2,394,,
placas convencionales,,,,unidad,2010-09-03,salida,1 placa membrete tramite documentario,1,393,,
placas convencionales,,,,unidad,2010-10-15,salida,4 placas membrete fac. zootecnia,4,389,,
placas convencionales,,,,unidad,2010-11-15,salida,2 pruebas calibración impresora fotolitos,2,387,,
placas convencionales,,,,unidad,2011-01-05,salida,1 membrete fac. trabajo social,1,386,,
placas convencionales,,,,unidad,2011-01-14,salida,2 cuna registros académicos,2,384,,
placas convencionales,,,,unidad,2011-01-26,salida,1 membrete trámite documentario,1,383,,
placas convencionales,,,,unidad,2011-01-28,salida,1 membrete trámite documentario,1,382,,
placas convencionales,,,,unidad,2011-02-04,salida,2 membretes facultad enfermería y contabilidad cambio de datos,2,380,,
placas convencionales,,,,unidad,2011-02-04,salida,1 membrete facultad mec.,1,379,,
placas convencionales,,,,unidad,2011-02-17,salida,1 placa membrete sec. general,1,378,,
placas convencionales,,,,unidad,2011-03-21,salida,1 placa membrete fac. administración,1,377,,
placas convencionales,,,,unidad,2011-04-01,salida,1 placa ctp mantenimiento,1,376,,
placas convencionales,,,,unidad,2011-04-07,salida,1 placa ctp mantenimiento,1,375,,
placas convencionales,,,,unidad,2011-04-15,salida,4 fac. forestales membrete encuesta personal,4,371,,
placas convencionales,,,,unidad,2011-06-10,salida,1 papeleta de pedido de libros y otros biblioteca,1,370,,
placas convencionales,,,,unidad,2011-06-28,salida,1 formato sociología,1,369,,
placas convencionales,,,,unidad,2011-06-28,salida,1 formato sociología,1,368,,
placas convencionales,,,,unidad,2011-09-09,salida,1 certificados enfermería,1,367,,
placas convencionales,,,,unidad,2011-09-25,salida,1 corrección dirección membrete proyección social,1,366,,
placas convencionales,,,,unidad,2011-09-19,salida,1 corregir dirección membrete ing. civil,1,365,,
placas convencionales,,,,unidad,2011-10-10,salida,1 placa papeleta de salida,1,364,,
placas convencionales,,,,unidad,2011-10-12,salida,formato de cuna,1,363,,
placas convencionales,,,,unidad,2011-10-14,salida,membrete de metalurgia y de quimica,2,361,,
placas convencionales,,,,unidad,2011-10-28,salida,3 placas,3,358,,
placas convencionales,,,,unidad,2011-11-21,salida,cedulas comité electoral,1,357,,
placas convencionales,,,,unidad,2011-12-05,salida,placa folderes de auditoria,1,356,,
placas convencionales,,,,unidad,2011-12-07,salida,1 placa,1,355,,
placas convencionales,,,,unidad,2011-12-13,salida,3 placas invitaciones ceremonia aniversario,5,350,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2005-09-14,entrada,o/c 907,100,100,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2005-11-03,salida,,1,99,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2005-11-21,salida,,1,98,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2006-01-03,salida,,1,97,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2006-06-27,salida,,1,96,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2006-07-24,salida,,1,95,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2006-08-07,salida,,1,94,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2006-09-13,salida,,1,93,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2006-09-25,salida,,1,92,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2006-10-02,salida,,1,91,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2006-11-10,salida,,1,90,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2007-01-03,salida,,1,89,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2007-01-24,salida,,1,88,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2007-01-28,salida,,1,87,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2007-02-01,salida,,1,86,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2007-04-02,salida,,1,85,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2007-05-18,salida,,1,84,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2007-07-10,salida,,1,83,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2007-09-11,salida,,1,82,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2007-11-23,salida,,1,81,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2008-04-07,salida,,1,80,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2008-06-06,salida,,1,79,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2008-08-01,salida,,1,78,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2008-09-16,salida,,1,77,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2008-12-05,salida,,1,76,,
plate cleaner k limpiador y activador de placas (litho emulsion),HOSTMANN,,,litros,2008-12-23,salida,,1,75,,
